gesture,gesture_num,timestamp,aX,aY,aZ,gX,gY,gZ,temp
swipe_right,3,196178,0.074,0.013,0.917,18.557,2.985,0.550,25.00
swipe_right,3,196190,0.070,0.010,0.927,18.687,2.954,0.718,24.95
swipe_right,3,196200,0.072,0.007,0.922,18.595,2.817,0.580,24.95
swipe_right,3,196210,0.069,0.011,0.917,18.718,2.908,0.748,25.00
swipe_right,3,196221,0.066,0.012,0.926,18.649,2.786,0.611,24.91
swipe_right,3,196232,0.071,0.011,0.928,18.626,2.702,0.641,24.95
swipe_right,3,196243,0.065,0.011,0.921,18.634,2.924,0.634,24.95
swipe_right,3,196253,0.068,0.012,0.920,18.664,2.985,0.557,25.00
swipe_right,3,196263,0.074,0.008,0.923,18.756,2.733,0.702,25.14
swipe_right,3,196275,0.070,0.007,0.922,18.519,2.763,0.756,25.05
swipe_right,3,196285,0.072,0.009,0.921,18.702,2.855,0.634,24.91
swipe_right,3,196295,0.068,0.011,0.919,18.679,2.985,0.779,25.00
swipe_right,3,196306,0.072,0.006,0.918,18.771,2.908,0.641,25.05
swipe_right,3,196317,0.072,0.015,0.917,18.718,2.992,0.733,24.86
swipe_right,3,196327,0.073,0.007,0.915,18.672,2.740,0.702,25.00
swipe_right,3,196338,0.074,0.013,0.919,18.656,2.947,0.710,25.00
swipe_right,3,196348,0.072,0.015,0.919,18.641,3.031,0.733,25.00
swipe_right,3,196360,0.071,0.014,0.914,18.740,2.855,0.626,25.05
swipe_right,3,196370,0.079,0.010,0.917,18.679,2.863,0.573,25.00
swipe_right,3,196380,0.074,0.012,0.910,18.626,2.908,0.672,25.00
swipe_right,3,196391,0.071,0.011,0.916,18.588,2.885,0.718,24.95
swipe_right,3,196402,0.073,0.011,0.911,18.656,2.863,0.580,25.00
swipe_right,3,196412,0.072,0.011,0.911,18.565,2.916,0.534,24.91
swipe_right,3,196423,0.073,0.014,0.921,18.656,3.008,0.733,25.00
swipe_right,3,196433,0.075,0.014,0.919,18.634,2.748,0.649,24.95
swipe_right,3,196445,0.065,0.011,0.919,18.626,2.832,0.656,25.00
swipe_right,3,196455,0.073,0.007,0.919,18.573,2.985,0.641,25.00
swipe_right,3,196465,0.069,0.004,0.910,18.664,3.008,0.687,24.86
swipe_right,3,196476,0.077,0.018,0.919,18.573,2.786,0.618,25.05
swipe_right,3,196487,0.075,0.015,0.917,18.618,2.962,0.687,25.00
swipe_right,3,196497,0.072,0.011,0.924,18.809,3.046,0.672,25.00
swipe_right,3,196508,0.071,0.013,0.915,18.672,2.840,0.710,25.05
swipe_right,3,196518,0.066,0.010,0.924,18.771,2.840,0.756,25.09
swipe_right,3,196530,0.072,0.011,0.926,18.702,2.916,0.672,25.09
swipe_right,3,196540,0.069,0.006,0.927,18.534,2.969,0.656,24.95
swipe_right,3,196550,0.070,0.012,0.911,18.626,2.947,0.626,25.09
swipe_right,3,196561,0.070,0.012,0.921,18.733,2.893,0.656,25.00
swipe_right,3,196572,0.064,0.006,0.916,18.748,2.847,0.718,24.91
swipe_right,3,196582,0.076,0.012,0.913,18.809,2.969,0.672,25.05
swipe_right,3,196593,0.063,0.012,0.913,18.618,2.763,0.748,25.00
swipe_right,3,196603,0.073,0.005,0.919,18.649,2.916,0.588,25.05
swipe_right,3,196615,0.071,0.012,0.923,18.634,2.855,0.565,24.95
swipe_right,3,196625,0.073,0.017,0.913,18.580,2.679,0.679,25.00
swipe_right,3,196635,0.069,0.009,0.916,18.656,2.939,0.756,25.00
swipe_right,3,196646,0.069,0.009,0.918,18.733,2.916,0.618,25.09
swipe_right,3,196657,0.070,0.007,0.917,18.672,2.985,0.687,24.95
swipe_right,3,196667,0.075,0.015,0.922,18.702,2.901,0.626,25.00
swipe_right,3,196678,0.075,0.010,0.918,18.756,2.954,0.611,25.09
swipe_right,3,196688,0.072,0.008,0.924,18.664,2.916,0.649,25.05
swipe_right,3,196700,0.073,0.016,0.917,18.664,2.756,0.626,25.00
swipe_right,3,196710,0.066,0.014,0.915,18.718,2.901,0.626,25.00
swipe_right,3,196720,0.077,0.013,0.915,18.679,2.977,0.534,25.00
swipe_right,3,196731,0.075,0.012,0.920,18.664,2.863,0.672,24.95
swipe_right,3,196742,0.072,0.010,0.929,18.687,2.878,0.534,24.91
swipe_right,3,196752,0.067,0.010,0.916,18.618,2.931,0.695,24.95
swipe_right,3,196763,0.071,0.010,0.917,18.679,3.023,0.580,24.95
swipe_right,3,196773,0.072,0.015,0.917,18.664,2.924,0.580,25.00
swipe_right,3,196785,0.073,0.005,0.918,18.603,2.962,0.580,25.00
swipe_right,3,196795,0.072,0.013,0.922,18.565,2.855,0.702,25.00
swipe_right,3,196805,0.076,0.008,0.921,18.687,2.924,0.603,25.05
swipe_right,3,196816,0.077,0.005,0.917,18.664,3.000,0.664,25.00
swipe_right,3,196827,0.069,0.011,0.916,18.710,2.893,0.656,25.00
swipe_right,3,196837,0.077,0.013,0.919,18.702,2.878,0.725,24.95
swipe_right,3,196848,0.069,0.012,0.917,18.550,2.863,0.634,24.95
swipe_right,3,196858,0.070,0.010,0.920,18.618,2.748,0.641,25.00
swipe_right,3,196870,0.070,0.010,0.923,18.557,2.870,0.824,25.09
swipe_right,3,196880,0.074,0.013,0.919,18.718,2.916,0.649,25.05
swipe_right,3,196890,0.067,0.004,0.918,18.672,2.908,0.695,24.95
swipe_right,3,196901,0.070,0.020,0.914,18.656,2.954,0.687,25.09
swipe_right,3,196912,0.068,0.009,0.916,18.641,2.985,0.603,24.91
swipe_right,3,196922,0.073,0.013,0.909,18.656,3.008,0.733,24.95
swipe_right,3,196933,0.072,0.012,0.928,18.656,2.878,0.779,25.05
swipe_right,3,196943,0.068,0.013,0.925,18.649,2.794,0.687,25.00
swipe_right,3,196955,0.072,0.008,0.916,18.687,2.947,0.710,24.91
swipe_right,3,196965,0.075,0.014,0.922,18.611,2.947,0.733,25.05
swipe_right,3,196975,0.072,0.009,0.917,18.626,2.870,0.595,25.00
swipe_right,3,196986,0.070,0.010,0.926,18.779,2.901,0.626,24.91
swipe_right,3,196997,0.073,0.010,0.918,18.687,2.840,0.611,25.05
swipe_right,3,197007,0.071,0.011,0.912,18.695,2.763,0.794,25.05
swipe_right,3,197018,0.068,0.013,0.916,18.664,2.977,0.649,25.00
swipe_right,3,197028,0.066,0.011,0.918,18.626,2.939,0.779,25.00
swipe_right,3,197040,0.072,0.014,0.924,18.824,2.969,0.840,25.05
swipe_right,3,197050,0.070,0.009,0.913,18.595,2.847,0.687,25.00
swipe_right,3,197060,0.069,0.006,0.916,18.595,2.916,0.809,25.00
swipe_right,3,197071,0.069,0.013,0.927,18.794,2.908,0.626,25.00
swipe_right,3,197082,0.069,0.008,0.916,18.641,2.809,0.809,24.95
swipe_right,3,197092,0.069,0.014,0.917,18.710,2.885,0.687,24.95
swipe_right,3,197103,0.073,0.011,0.918,18.779,2.939,0.649,25.00
swipe_right,3,197113,0.072,0.013,0.924,18.740,2.802,0.748,25.00
swipe_right,3,197124,0.072,0.013,0.918,18.847,2.847,0.397,24.95
swipe_right,3,197135,0.070,0.010,0.925,18.573,3.015,0.679,25.00
swipe_right,3,197145,0.076,0.011,0.913,18.656,2.863,0.779,25.00
swipe_right,3,197156,0.076,0.016,0.918,18.718,2.870,0.626,24.95
swipe_right,3,197167,0.067,0.012,0.914,18.664,2.924,0.710,25.05
swipe_right,3,197177,0.074,0.009,0.913,18.649,2.779,0.649,25.00
swipe_right,3,197188,0.075,0.015,0.920,18.641,2.924,0.611,25.09
swipe_right,3,197198,0.072,0.010,0.919,18.672,3.008,0.710,24.95
swipe_right,3,197209,0.069,0.009,0.921,18.656,2.786,0.672,24.91
swipe_right,3,197220,0.071,0.013,0.919,18.603,2.802,0.779,24.91
swipe_right,3,197230,0.070,0.015,0.923,18.573,2.947,0.611,24.95
swipe_right,3,197241,0.074,0.011,0.917,18.748,2.901,0.649,25.05
swipe_right,3,197252,0.072,0.011,0.923,18.595,2.870,0.550,25.00
swipe_right,3,197262,0.075,0.010,0.922,18.718,2.969,0.473,25.00
swipe_right,3,197273,0.069,0.009,0.909,18.679,2.817,0.718,25.05
swipe_right,3,197283,0.070,0.012,0.916,18.687,2.969,0.466,24.95
swipe_right,3,197294,0.068,0.008,0.917,18.573,2.901,0.672,25.00
swipe_right,3,197305,0.070,0.013,0.914,18.504,2.855,0.458,24.95
swipe_right,3,197315,0.069,0.007,0.921,18.649,2.962,0.695,24.95
swipe_right,3,197325,0.075,0.010,0.926,18.740,2.893,0.534,25.00
swipe_right,3,197337,0.072,0.005,0.922,18.702,2.947,0.618,25.00
swipe_right,3,197347,0.071,0.008,0.923,18.672,3.061,0.580,24.91
swipe_right,3,197358,0.075,0.012,0.915,18.557,3.076,0.626,25.05
swipe_right,3,197368,0.074,0.007,0.918,18.489,3.038,0.672,25.00
swipe_right,3,197379,0.065,0.008,0.917,18.672,2.817,0.802,25.00
swipe_right,3,197390,0.070,0.012,0.912,18.771,2.779,0.672,24.91
swipe_right,3,197400,0.072,0.020,0.917,18.580,3.160,0.672,24.95
swipe_right,3,197410,0.068,0.005,0.918,18.611,2.969,0.527,25.00
swipe_right,3,197422,0.069,0.009,0.914,18.603,2.687,0.557,24.91
swipe_right,3,197432,0.072,0.012,0.917,18.550,3.053,0.595,25.05
swipe_right,3,197443,0.073,0.013,0.917,18.718,2.832,0.595,25.00
swipe_right,3,197453,0.073,0.009,0.924,18.695,2.931,0.595,25.00
swipe_right,3,197464,0.070,0.011,0.927,18.656,2.954,0.656,24.95
swipe_right,3,197475,0.069,0.008,0.909,18.679,2.901,0.679,25.05
swipe_right,3,197485,0.080,0.008,0.917,18.618,2.969,0.695,25.00
swipe_right,3,197495,0.077,0.009,0.918,18.634,2.931,0.527,25.00
swipe_right,3,197507,0.073,0.009,0.918,18.679,2.855,0.603,25.00
swipe_right,3,197517,0.072,0.008,0.922,18.550,2.916,0.733,25.05
swipe_right,3,197527,0.074,0.015,0.914,18.748,2.878,0.573,25.00
swipe_right,3,197538,0.071,0.013,0.926,18.641,2.969,0.641,24.91
swipe_right,3,197549,0.070,0.009,0.910,18.481,2.893,0.695,24.95
swipe_right,3,197560,0.071,0.007,0.914,18.718,3.130,0.702,24.95
swipe_right,3,197570,0.069,0.010,0.919,18.687,2.863,0.679,25.00
swipe_right,3,197580,0.073,0.012,0.913,18.733,2.947,0.641,25.00
swipe_right,3,197592,0.068,0.009,0.915,18.611,2.908,0.649,24.95
swipe_right,3,197602,0.069,0.010,0.916,18.573,2.832,0.626,25.00
swipe_right,3,197612,0.072,0.013,0.914,18.565,2.870,0.603,24.91
swipe_right,3,197623,0.071,0.007,0.915,18.580,2.908,0.649,24.95
swipe_right,3,197634,0.069,0.012,0.929,18.527,2.908,0.756,25.05
swipe_right,3,197645,0.070,0.010,0.919,18.649,2.725,0.672,25.00
swipe_right,3,197655,0.073,0.009,0.917,18.718,2.931,0.588,25.00
swipe_right,3,197665,0.071,0.012,0.922,18.557,2.802,0.595,24.95
swipe_right,3,197677,0.074,0.012,0.910,18.634,2.954,0.679,24.91
swipe_right,3,197687,0.071,0.009,0.919,18.672,2.832,0.573,25.00
swipe_right,3,197697,0.071,0.011,0.918,18.748,2.817,0.687,25.05
swipe_right,3,197708,0.075,0.015,0.924,18.649,3.046,0.718,24.95
swipe_right,3,197719,0.067,0.011,0.915,18.519,2.939,0.695,24.91
swipe_right,3,197730,0.073,0.018,0.919,18.611,2.748,0.679,25.00
swipe_right,3,197740,0.067,0.013,0.913,18.733,2.924,0.656,24.95
swipe_right,3,197750,0.069,0.009,0.913,18.702,3.000,0.611,24.91
swipe_right,3,197762,0.072,0.014,0.921,18.611,2.985,0.573,25.09
swipe_right,3,197772,0.075,0.009,0.910,18.725,3.015,0.649,24.95
swipe_right,3,197782,0.067,0.009,0.920,18.748,2.748,0.618,24.91
swipe_right,3,197793,0.071,0.011,0.910,18.580,2.878,0.664,25.00
swipe_right,3,197804,0.076,0.012,0.915,18.809,2.885,0.565,24.91
swipe_right,3,197815,0.076,0.012,0.914,18.603,3.031,0.756,25.05
swipe_right,3,197825,0.068,0.014,0.926,18.695,3.008,0.580,24.91
swipe_right,3,197835,0.078,0.007,0.910,18.672,2.847,0.679,25.09
swipe_right,3,197847,0.073,0.013,0.927,18.733,2.969,0.649,24.95
swipe_right,3,197857,0.075,0.011,0.927,18.702,3.000,0.664,24.95
swipe_right,3,197867,0.076,0.010,0.916,18.855,2.947,0.641,24.91
swipe_right,3,197878,0.074,0.014,0.920,18.649,2.878,0.702,25.00
swipe_right,3,197889,0.077,0.007,0.927,18.649,2.802,0.695,24.95
swipe_right,3,197900,0.074,0.005,0.916,18.710,2.847,0.649,25.00
swipe_right,3,197910,0.071,0.006,0.917,18.740,2.863,0.595,24.91
swipe_right,3,197920,0.070,0.012,0.919,18.626,2.855,0.565,25.00
swipe_right,3,197932,0.074,0.007,0.929,18.695,2.840,0.733,25.05
swipe_right,3,197942,0.072,0.010,0.924,18.519,2.794,0.771,25.05
swipe_right,3,197952,0.073,0.006,0.928,18.519,2.817,0.679,25.09
swipe_right,3,197963,0.070,0.012,0.919,18.649,2.824,0.649,25.00
swipe_right,3,197974,0.069,0.013,0.918,18.611,3.008,0.573,24.95
swipe_right,3,197984,0.074,0.014,0.917,18.649,2.985,0.802,25.09
swipe_right,3,197995,0.067,0.007,0.917,18.641,3.038,0.588,25.00
swipe_right,3,198005,0.074,0.008,0.922,18.603,2.885,0.687,25.05
swipe_right,3,198017,0.074,0.013,0.923,18.649,2.893,0.779,24.95
swipe_right,3,198027,0.071,0.006,0.919,18.672,3.076,0.649,24.91
swipe_right,3,198037,0.077,0.012,0.923,18.634,3.046,0.718,25.00
swipe_right,3,198048,0.073,0.013,0.916,18.748,2.893,0.710,25.00
swipe_right,3,198059,0.073,0.010,0.918,18.702,2.863,0.611,24.95
swipe_right,3,198069,0.073,0.005,0.913,18.603,2.870,0.611,25.00
swipe_right,3,198080,0.069,0.007,0.920,18.542,2.954,0.557,25.00
swipe_right,3,198090,0.071,0.012,0.914,18.718,2.832,0.595,24.95
swipe_right,3,198102,0.068,0.013,0.912,18.672,2.847,0.763,25.00
swipe_right,3,198112,0.073,0.007,0.923,18.519,2.977,0.679,25.00
swipe_right,3,198122,0.075,0.012,0.919,18.672,2.954,0.626,25.09
swipe_right,3,198133,0.078,0.014,0.912,18.672,2.939,0.649,24.86
swipe_right,3,198144,0.066,0.010,0.920,18.580,2.954,0.656,25.00
swipe_right,3,198154,0.075,0.013,0.915,18.672,2.962,0.725,25.00
swipe_right,3,198165,0.070,0.010,0.917,18.718,2.969,0.702,25.05
swipe_right,3,198175,0.072,0.014,0.910,18.672,2.901,0.641,24.95
swipe_right,3,198187,0.074,0.016,0.926,18.588,2.924,0.550,24.91
swipe_right,3,198197,0.071,0.014,0.917,18.603,2.870,0.664,25.00
swipe_right,3,198207,0.069,0.006,0.911,18.573,3.198,0.733,24.95
swipe_right,3,198218,0.069,0.012,0.924,18.679,2.870,0.641,25.00
swipe_right,3,198228,0.072,0.010,0.915,18.565,2.748,0.519,25.00
swipe_right,3,198239,0.079,0.009,0.919,18.672,2.969,0.656,25.05
swipe_right,3,198250,0.064,0.009,0.916,18.595,3.130,0.740,25.05
swipe_right,3,198260,0.068,0.012,0.910,18.809,2.969,0.588,25.00
swipe_right,3,198270,0.074,0.011,0.917,18.641,2.893,0.779,25.00
swipe_right,3,198282,0.071,0.010,0.922,18.649,2.939,0.756,25.05
swipe_right,3,198292,0.072,0.016,0.909,18.710,3.137,0.702,25.05
swipe_right,3,198303,0.072,0.015,0.923,18.641,2.725,0.786,25.00
swipe_right,3,198313,0.071,0.007,0.918,18.664,2.740,0.626,25.00
swipe_right,3,198324,0.071,0.010,0.928,18.458,2.908,0.664,24.95
swipe_right,3,198335,0.071,0.008,0.913,18.687,2.931,0.695,24.95
swipe_right,3,198345,0.070,0.005,0.921,18.695,3.000,0.817,25.00
swipe_right,3,198355,0.073,0.014,0.919,18.626,2.939,0.695,25.00
swipe_right,3,198367,0.066,0.007,0.915,18.557,2.824,0.611,24.91
swipe_right,3,198377,0.072,0.009,0.926,18.702,3.084,0.634,25.00
swipe_right,3,198388,0.072,0.012,0.917,18.573,2.924,0.802,24.91
swipe_right,3,198398,0.065,0.015,0.923,18.611,2.824,0.763,24.95
swipe_right,3,198409,0.067,0.017,0.916,18.695,2.992,0.672,24.95
swipe_right,3,198420,0.073,0.006,0.926,18.824,2.908,0.702,25.00
swipe_right,3,198430,0.075,0.009,0.920,18.695,2.924,0.695,25.00
swipe_right,3,198440,0.073,0.006,0.912,18.603,3.000,0.786,24.91
swipe_right,3,198452,0.074,0.011,0.922,18.779,2.878,0.580,25.05
swipe_right,3,198462,0.067,0.005,0.918,18.763,3.000,0.519,25.09
swipe_right,3,198473,0.072,0.014,0.916,18.611,2.924,0.672,25.00
swipe_right,3,198483,0.072,0.013,0.917,18.802,2.863,0.534,25.05
swipe_right,3,198494,0.072,0.011,0.912,18.489,2.885,0.611,24.95
swipe_right,3,198505,0.066,0.008,0.926,18.748,2.992,0.573,24.91
swipe_right,3,198515,0.070,0.012,0.923,18.779,2.969,0.748,25.00
swipe_right,3,198525,0.072,0.013,0.923,18.695,2.916,0.565,25.05
swipe_right,3,198537,0.076,0.013,0.921,18.611,3.023,0.573,25.00
swipe_right,3,198547,0.070,0.012,0.920,18.641,2.855,0.672,25.00
swipe_right,3,198558,0.074,0.016,0.922,18.794,2.878,0.527,25.05
swipe_right,3,198568,0.068,0.013,0.916,18.626,2.969,0.718,25.05
swipe_right,3,198579,0.071,0.007,0.918,18.542,3.061,0.718,24.91
swipe_right,3,198590,0.068,0.009,0.922,18.641,2.847,0.588,25.09
swipe_right,3,198600,0.076,0.006,0.919,18.634,2.885,0.634,24.95
swipe_right,3,198610,0.069,0.017,0.913,18.565,2.702,0.603,25.00
swipe_right,3,198622,0.066,-0.001,0.918,18.649,2.962,0.550,24.91
swipe_right,3,198632,0.075,0.011,0.919,18.679,3.008,0.656,25.05
swipe_right,3,198643,0.070,0.007,0.922,18.649,2.817,0.679,24.91
swipe_right,3,198653,0.066,0.007,0.917,18.611,2.863,0.718,25.00
swipe_right,3,198664,0.073,0.013,0.913,18.679,2.924,0.664,25.00
swipe_right,3,198675,0.068,0.005,0.915,18.603,2.908,0.618,24.95
swipe_right,3,198685,0.073,0.011,0.920,18.664,2.756,0.733,25.00
swipe_right,3,198695,0.073,0.008,0.912,18.542,3.069,0.634,25.00
swipe_right,3,198707,0.071,0.015,0.917,18.649,2.885,0.649,24.95
swipe_right,3,198717,0.071,0.010,0.915,18.603,2.924,0.611,25.00
swipe_right,3,198728,0.066,0.014,0.913,18.824,3.038,0.634,24.91
swipe_right,3,198738,0.067,0.013,0.919,18.740,2.710,0.672,24.91
swipe_right,3,198749,0.076,0.007,0.917,18.656,2.962,0.679,25.05
swipe_right,3,198760,0.072,0.009,0.916,18.611,3.031,0.626,24.91
swipe_right,3,198770,0.069,0.010,0.917,18.786,2.870,0.687,25.05
swipe_right,3,198780,0.074,0.011,0.922,18.679,2.878,0.580,25.05
swipe_right,3,198792,0.073,0.009,0.919,18.588,3.115,0.672,25.00
swipe_right,3,198802,0.069,0.009,0.910,18.740,3.000,0.725,25.00
swipe_right,3,198812,0.071,0.014,0.920,18.634,2.840,0.748,24.91
swipe_right,3,198823,0.073,0.009,0.921,18.695,2.863,0.557,24.95
swipe_right,3,198834,0.069,0.012,0.922,18.763,2.870,0.710,25.00
swipe_right,3,198845,0.075,0.014,0.915,18.695,2.985,0.649,25.00
swipe_right,3,198855,0.075,0.012,0.925,18.588,2.977,0.611,25.05
swipe_right,3,198865,0.070,0.009,0.922,18.641,3.107,0.588,25.05
swipe_right,3,198877,0.072,0.018,0.915,18.733,2.901,0.710,25.00
swipe_right,3,198887,0.069,0.012,0.917,18.664,2.863,0.481,25.00
swipe_right,3,198897,0.072,0.011,0.920,18.656,2.802,0.641,25.05
swipe_right,3,198908,0.065,0.015,0.918,18.611,2.908,0.763,25.00
swipe_right,3,198919,0.069,0.014,0.922,18.626,3.153,0.473,25.00
swipe_right,3,198930,0.074,0.006,0.927,18.664,2.985,0.595,24.95
swipe_right,3,198940,0.068,0.008,0.920,18.527,2.725,0.802,24.95
swipe_right,3,198950,0.071,0.016,0.915,18.641,2.840,0.626,25.00
swipe_right,3,198962,0.064,0.009,0.917,18.626,2.939,0.702,25.00
swipe_right,3,198972,0.065,0.008,0.918,18.786,2.824,0.649,25.05
swipe_right,3,198982,0.075,0.016,0.920,18.702,2.916,0.626,25.00
swipe_right,3,198993,0.073,0.009,0.925,18.656,3.023,0.695,25.00
swipe_right,3,199004,0.071,0.013,0.914,18.580,2.939,0.649,24.95
swipe_right,3,199015,0.065,0.011,0.914,18.504,2.779,0.618,25.05
swipe_right,3,199025,0.073,0.010,0.921,18.641,2.870,0.710,25.00
swipe_right,3,199035,0.069,0.012,0.918,18.794,3.023,0.756,25.00
swipe_right,3,199047,0.070,0.008,0.911,18.802,2.863,0.504,24.86
swipe_right,3,199057,0.068,0.014,0.928,18.542,3.015,0.718,25.05
swipe_right,3,199067,0.071,0.010,0.921,18.511,2.916,0.656,25.00
swipe_right,3,199078,0.071,0.010,0.911,18.534,2.954,0.702,24.95
swipe_right,3,199089,0.074,0.017,0.911,18.763,3.015,0.794,25.14
swipe_right,3,199100,0.071,0.009,0.918,18.817,2.985,0.542,24.91
swipe_right,3,199110,0.070,0.011,0.917,18.710,2.771,0.641,25.00
swipe_right,3,199120,0.072,0.012,0.922,18.557,2.824,0.664,24.95
swipe_right,3,199132,0.072,0.010,0.921,18.809,2.664,0.542,25.00
swipe_right,3,199142,0.075,0.008,0.915,18.435,2.908,0.679,25.00
swipe_right,3,199152,0.070,0.010,0.918,18.611,3.122,0.702,25.05
swipe_right,3,199163,0.074,0.016,0.919,18.611,2.878,0.649,25.05
swipe_right,3,199174,0.067,0.011,0.916,18.588,2.870,0.664,25.00
swipe_right,3,199185,0.069,0.017,0.924,18.588,2.679,0.603,25.00
swipe_right,3,199195,0.077,0.008,0.915,18.679,2.832,0.695,24.95
swipe_right,3,199205,0.067,0.011,0.917,18.664,2.924,0.695,25.00
swipe_right,3,199217,0.067,0.013,0.922,18.718,2.962,0.832,25.00
swipe_right,3,199227,0.075,0.014,0.915,18.603,2.962,0.595,24.95
swipe_right,3,199237,0.072,0.014,0.920,18.817,2.924,0.702,24.95
swipe_right,3,199248,0.076,0.010,0.924,18.603,2.947,0.626,25.00
swipe_right,3,199259,0.067,0.013,0.924,18.656,2.824,0.756,25.00
swipe_right,3,199270,0.071,0.013,0.919,18.649,2.939,0.573,24.95
swipe_right,3,199280,0.069,0.009,0.916,18.496,2.908,0.718,25.09
swipe_right,3,199290,0.073,0.014,0.917,18.664,2.977,0.672,25.00
swipe_right,3,199302,0.073,0.004,0.910,18.649,2.916,0.687,25.05
swipe_right,3,199312,0.072,0.012,0.918,18.603,2.954,0.679,25.05
swipe_right,3,199322,0.078,0.010,0.916,18.672,2.802,0.695,24.91
swipe_right,3,199333,0.073,0.017,0.923,18.656,2.847,0.588,25.00
swipe_right,3,199344,0.071,0.012,0.920,18.649,2.847,0.534,25.05
swipe_right,3,199355,0.071,0.011,0.912,18.710,2.809,0.595,25.00
swipe_right,3,199365,0.067,0.010,0.919,18.710,2.908,0.740,25.00
swipe_right,3,199375,0.073,0.013,0.920,18.664,2.870,0.626,25.05
swipe_right,3,199387,0.071,0.014,0.918,18.481,2.786,0.679,24.95
swipe_right,3,199397,0.073,0.011,0.922,18.603,2.855,0.580,25.00
swipe_right,3,199407,0.073,0.010,0.918,18.656,2.931,0.595,25.00
swipe_right,3,199418,0.072,0.019,0.920,18.649,3.000,0.763,24.95
swipe_right,3,199429,0.071,0.008,0.920,18.595,3.008,0.725,25.05
swipe_right,3,199439,0.073,0.015,0.919,18.687,2.954,0.664,25.00
swipe_right,3,199450,0.074,0.007,0.915,18.649,2.901,0.595,25.00
swipe_right,3,199460,0.072,0.014,0.916,18.649,2.908,0.626,24.95
swipe_right,3,199472,0.069,0.010,0.917,18.748,2.954,0.618,25.05
swipe_right,3,199482,0.071,0.008,0.920,18.580,2.809,0.664,25.00
swipe_right,3,199492,0.071,0.008,0.913,18.710,2.779,0.542,25.00
swipe_right,3,199503,0.064,0.009,0.920,18.687,2.847,0.626,24.91
swipe_right,3,199514,0.073,0.015,0.915,18.641,2.802,0.649,24.95
swipe_right,3,199524,0.074,0.008,0.915,18.573,2.916,0.718,25.00
swipe_right,3,199535,0.073,0.017,0.919,18.786,2.908,0.641,24.91
swipe_right,3,199545,0.062,0.009,0.909,18.618,2.992,0.588,25.05
swipe_right,3,199556,0.072,0.011,0.915,18.664,2.885,0.740,24.95
swipe_right,3,199567,0.075,0.007,0.925,18.893,2.954,0.618,25.00
swipe_right,3,199577,0.064,0.010,0.923,18.710,2.977,0.687,25.00
swipe_right,3,199588,0.072,0.005,0.917,18.611,2.969,0.618,25.05
swipe_right,3,199599,0.071,0.005,0.917,18.618,2.901,0.771,25.05
swipe_right,3,199609,0.077,0.007,0.922,18.672,3.008,0.656,25.09
swipe_right,3,199620,0.074,0.014,0.914,18.641,3.076,0.748,25.00
swipe_right,3,199630,0.071,0.013,0.922,18.718,2.809,0.626,24.95
swipe_right,3,199641,0.069,0.010,0.931,18.603,2.954,0.641,25.00
swipe_right,3,199652,0.075,0.009,0.912,18.748,2.908,0.588,24.91
swipe_right,3,199662,0.073,0.017,0.924,18.679,2.954,0.695,24.95
swipe_right,3,199673,0.068,0.009,0.914,18.603,2.962,0.626,24.95
swipe_right,3,199684,0.077,0.014,0.923,18.817,3.000,0.740,25.00
swipe_right,3,199694,0.077,0.010,0.922,18.603,3.023,0.656,25.00
swipe_right,3,199705,0.072,0.011,0.921,18.718,2.702,0.573,24.95
swipe_right,3,199715,0.073,0.013,0.913,18.489,2.809,0.840,25.05
swipe_right,3,199726,0.070,0.011,0.922,18.618,2.870,0.565,25.09
